num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
3,0.37494,0.19018,0.80388,0.21578,0.00714,0.37098,148,-0.05669,0.00826,-0.17785,1,1
14,0.21472,0.41815,0.10346,0.34857,0.02835,0.53385,31,-0.05874,0.00701,-0.36643,0,0
12,0.07117,0.37577,0.24563,-0.20729,0.03496,0.8244,14,0.07382,0.0187,-0.34034,0,0
8,0.17097,0.61299,0.83268,-0.10899,0.026,0.67621,23,-0.08298,0.04583,0.01292,1,0
15,0.1379,0.76546,0.24445,0.36189,0.03722,0.80831,2,-0.11867,0.01461,-0.31085,1,0
14,0.33047,0.5936,0.59495,0.38129,0.03386,0.38942,157,-0.03917,0.01419,-0.39596,1,1
11,0.42511,0.93999,0.23037,0.04858,0.00135,0.69246,178,-0.00217,0.0375,-0.0689,0,0
3,0.19359,0.95776,0.31578,-0.03032,0.02711,0.64591,73,0.04922,0.00623,-0.09167,0,0
13,0.61465,0.44447,0.17876,-0.0964,0.01288,0.58158,59,0.06747,0.02046,-0.13196,1,0
13,0.07388,0.80658,0.73073,0.0591,0.01873,0.5473,33,0.03924,0.01695,-0.17892,1,1
12,0.51793,0.77276,0.7526,0.37286,0.00467,0.56527,176,0.03036,0.04675,0.0454,1,1
14,0.43262,0.90688,0.26644,-0.19214,0.012,0.80124,172,0.03978,0.02878,-0.36248,0,1
14,0.28666,0.51971,0.70358,0.00228,0.02567,0.85364,140,-0.05483,0.03591,-0.17512,0,1
5,0.09928,0.59151,0.31734,0.35636,0.00952,0.21916,83,-0.02823,0.00797,-0.14926,1,0
14,0.43394,0.49172,0.10219,-0.04863,0.02625,0.57933,170,0.02794,0.05116,-0.4092,0,0
9,0.29366,0.86983,0.6492,0.25302,0.037,0.85554,212,-0.10426,0.01841,-0.22224,0,1
6,0.61303,0.32984,0.51505,-0.01973,0.00119,0.23644,229,-0.04912,0.03917,-0.04425,0,1
11,0.38435,0.33855,0.24774,0.27955,0.03165,0.45616,223,-0.02246,0.05255,-0.19387,0,1
5,0.615,0.45417,0.22999,0.40632,0.02601,0.20037,35,0.00803,0.02847,0.00013,1,0
7,0.19788,0.3304,0.82977,-0.02077,0.00282,0.21965,41,-0.00324,0.02841,-0.1105,0,0
5,0.49092,0.61808,0.73588,0.30847,0.03182,0.84425,213,0.05235,0.00733,-0.05228,1,1
9,0.428,0.24701,0.69213,0.41166,0.00976,0.48248,183,-0.00638,0.02207,-0.03385,1,1
7,0.49886,0.40856,0.12625,0.40836,0.01137,0.6741,239,0.09699,0.04703,-0.08904,1,0
11,0.19451,0.9247,0.64681,0.01232,0.00465,0.23974,110,-0.02872,0.0083,-0.0603,0,1
9,0.4557,0.48603,0.19807,0.04975,0.02184,0.14734,235,0.00609,0.05055,-0.08625,0,0
4,0.35886,0.78096,0.83123,-0.08155,0.02043,0.83348,141,-0.11923,0.03703,-0.15578,1,1
6,0.50084,0.22871,0.06323,-0.07391,0.01454,0.58389,39,-0.04549,0.02373,-0.14806,1,0
11,0.25969,0.34538,0.31227,0.05458,0.00758,0.14579,219,0.08798,0.03051,-0.32886,1,0
14,0.58623,0.83239,0.37578,-0.15563,0.03368,0.91395,217,-0.03994,0.00913,-0.02283,1,1
4,0.11889,0.7938,0.70409,0.21201,0.03518,0.51883,194,-0.05924,0.01274,-0.27017,0,1
12,0.53817,0.46596,0.65596,0.08614,0.02208,0.50594,163,0.01045,0.01647,-0.16285,0,1
11,0.56957,0.96033,0.33124,0.34661,0.01052,0.62052,116,-0.1011,0.02178,-0.30022,0,1
12,0.54401,0.92226,0.48942,0.28362,0.00475,0.13624,72,0.00759,0.05044,-0.08598,0,1
7,0.36738,0.9672,0.71354,-0.06782,0.03487,0.57962,161,-0.04712,0.02085,0.04808,1,0
4,0.32426,0.50229,0.03511,0.06418,0.00475,0.62729,89,-0.02806,0.02929,-0.03507,0,0
6,0.64783,0.3018,0.68581,0.24037,0.00151,0.36459,213,0.06993,0.00975,-0.12283,1,1
14,0.20292,0.67519,0.80592,-0.1609,0.01931,0.70421,164,0.03887,0.04074,-0.1476,0,1
14,0.38719,0.72575,0.04661,-0.27725,0.02952,0.42817,141,-0.01293,0.03126,-0.18491,0,0
9,0.45899,0.23913,0.05783,0.31366,0.01884,0.69704,56,0.0186,0.02476,-0.32161,1,0
14,0.4765,0.81424,0.30595,-0.20096,0.00301,0.24362,174,0.06405,0.05215,-0.25296,1,1
15,0.18833,0.14571,0.09285,0.34038,0.02791,0.85182,201,0.05899,0.0491,-0.22493,1,1
10,0.44932,0.54997,0.4178,0.3578,0.02605,0.82477,99,-0.07552,0.03661,0.03339,0,1
5,0.54465,0.41798,0.62483,0.0317,0.02758,0.24899,46,-0.04778,0.05078,-0.21572,1,1
3,0.09901,0.77406,0.49053,0.28088,0.00924,0.87138,100,-0.03642,0.0315,-0.13863,1,1
6,0.59868,0.4021,0.18304,-0.0385,0.03203,0.57065,113,-0.07499,0.04565,0.02276,0,0
4,0.08711,0.84932,0.56349,0.31795,0.01969,0.6843,111,-0.11708,0.02311,-0.17116,1,1
10,0.27646,0.64761,0.58843,0.29377,0.02192,0.79383,172,-0.07825,0.00568,-0.2993,1,1
6,0.07917,0.82069,0.79393,-0.24347,0.02229,0.19602,174,0.07398,0.05468,-0.23712,0,1
4,0.11474,0.99073,0.14184,0.11947,0.01219,0.26373,243,0.01102,0.00994,-0.23974,1,0
8,0.59848,0.72087,0.59464,0.1608,0.01076,0.35941,74,-0.038,0.01458,-0.07694,1,1
8,0.27582,0.98691,0.77648,-0.29938,0.00119,0.50699,69,0.026,0.00981,-0.27786,1,1
12,0.31637,0.15509,0.4363,0.40554,0.01647,0.40338,31,0.05756,0.01922,-0.06946,1,0
6,0.1949,0.42418,0.32029,-0.00727,0.01992,0.52962,125,-0.03494,0.01662,0.00684,0,0
8,0.41632,0.22383,0.16172,0.07249,0.02997,0.27687,24,-0.00814,0.03346,-0.25868,1,0
15,0.41499,0.35821,0.73943,-0.15974,0.0036,0.6689,32,-0.10459,0.05481,-0.35504,1,0
4,0.28588,0.85983,0.34722,0.13986,0.03704,0.17403,241,0.0233,0.00384,-0.11349,0,1
12,0.26316,0.15812,0.78765,0.28365,0.01129,0.41555,113,-0.03446,0.04304,-0.24679,0,1
14,0.58328,0.58256,0.72364,0.12184,0.0153,0.27144,195,-0.01595,0.00791,-0.16369,0,1
4,0.2923,0.6234,0.33261,0.26739,0.00289,0.70665,16,-0.01858,0.00207,-0.1156,1,0
12,0.35623,0.6182,0.49635,0.2264,0.02647,0.82809,185,0.03178,0.03548,-0.22428,0,1
6,0.23432,0.54351,0.04255,-0.12889,0.02865,0.19224,233,0.01739,0.04816,0.02385,1,0
10,0.52633,0.81782,0.23847,0.01379,0.03722,0.75018,241,-0.01869,0.01052,-0.22818,0,0
9,0.30052,0.24618,0.60953,-0.19299,0.01414,0.83762,212,-0.11593,0.01945,-0.27246,1,1
14,0.36789,0.4002,0.58267,-0.26981,0.01104,0.89944,108,0.02903,0.01011,0.00512,1,1
11,0.21695,0.66568,0.3133,-0.25459,0.02932,0.58772,24,0.0911,0.04995,-0.35458,0,0
10,0.64284,0.73113,0.69114,0.3786,0.02857,0.38864,34,0.06469,0.0156,-0.36038,0,1
7,0.23907,0.48161,0.21574,0.40887,0.03755,0.38436,128,0.11559,0.02501,0.02914,0,0
15,0.51703,0.89157,0.40285,-0.23162,0.00901,0.42939,52,-0.08662,0.04932,-0.3197,0,0
4,0.31795,0.49148,0.4122,-0.05866,0.02851,0.61401,48,-0.0666,0.03085,-0.34875,1,0
7,0.18961,0.48042,0.30288,-0.21762,0.00361,0.51728,87,0.00942,0.05137,-0.16312,0,0
10,0.53384,0.1615,0.81237,0.30064,0.01973,0.64637,119,-0.06339,0.05103,-0.39754,1,1
12,0.26349,0.60949,0.59825,0.05733,0.00566,0.16106,181,-0.11171,0.02593,-0.12239,1,1
11,0.57181,0.74655,0.46754,0.14731,0.02647,0.21365,183,-0.02345,0.03245,-0.20259,0,1
14,0.60085,0.22956,0.44373,0.08874,0.02446,0.90147,38,-0.05097,0.01344,-0.1126,1,0
14,0.5687,0.39573,0.15222,0.21138,0.0029,0.91635,130,-0.0567,0.05449,-0.28371,0,1
14,0.0903,0.80969,0.32892,-0.07022,0.01347,0.71986,233,0.10876,0.01603,0.01463,0,1
15,0.52668,0.44835,0.5784,-0.201,0.01641,0.33255,69,-0.06277,0.0433,-0.29012,0,1
11,0.30858,0.34019,0.78739,-0.28731,0.01067,0.88317,82,-0.08894,0.0179,-0.11397,0,1
15,0.57676,0.71481,0.69767,0.0209,0.00251,0.29883,118,-0.08992,0.0179,0.03364,1,1
15,0.44001,0.30118,0.26932,0.35364,0.01343,0.70783,250,0.07352,0.00661,-0.22761,0,0
3,0.55351,0.90922,0.38018,-0.08021,0.03191,0.22105,53,0.05156,0.03123,-0.34252,1,1
11,0.35967,0.22187,0.08882,-0.15891,0.01504,0.64263,50,-0.08892,0.01422,-0.38718,1,0
9,0.38031,0.7447,0.1048,0.36675,0.01361,0.73002,157,-0.06726,0.00901,0.04225,0,0
11,0.15374,0.56461,0.41029,-0.22408,0.03773,0.80912,74,0.05936,0.01324,-0.05342,0,0
10,0.52471,0.88684,0.46008,-0.2627,0.00262,0.7101,234,-0.05409,0.01456,0.0211,1,1
3,0.31325,0.23979,0.23914,0.33318,0.03092,0.85955,183,0.11557,0.02822,-0.08456,1,1
14,0.36005,0.71977,0.55351,0.20465,0.01984,0.54153,106,0.00974,0.02184,-0.25562,0,1
10,0.52536,0.62769,0.60381,0.00389,0.03783,0.66517,189,-0.07392,0.00508,-0.36095,1,1
10,0.41733,0.54768,0.26827,0.24169,0.01635,0.42194,50,0.08611,0.02995,0.02607,0,0
13,0.18664,0.55752,0.64949,0.23384,0.02861,0.13821,16,-0.04333,0.04354,-0.18498,1,0
5,0.41233,0.75812,0.19065,-0.27116,0.00373,0.72779,87,-0.05069,0.03201,-0.22968,1,0
3,0.30643,0.94584,0.47173,0.1869,0.03722,0.81719,94,-0.04141,0.05363,-0.14266,1,1
10,0.34232,0.20939,0.68755,0.16143,0.01444,0.2674,70,0.06437,0.00635,-0.36885,0,0
5,0.08642,0.14697,0.46572,0.39392,0.02144,0.15263,172,-0.07843,0.04534,-0.27158,1,1
5,0.19182,0.83096,0.77361,0.39597,0.0064,0.25996,100,-0.02837,0.02831,-0.11382,0,1
3,0.233,0.22411,0.06856,-0.02798,0.03788,0.83728,212,-0.1126,0.02917,-0.37194,1,1
13,0.48352,0.98843,0.5083,0.12469,0.02725,0.36345,144,0.07839,0.02903,-0.35508,1,1
7,0.07667,0.66883,0.48626,-0.19822,0.0031,0.31463,28,-0.03823,0.01857,-0.17492,1,0
12,0.30709,0.69625,0.56809,-0.25215,0.00705,0.14153,246,-0.06044,0.01853,-0.12074,0,1
9,0.60594,0.30304,0.71173,0.0116,0.01659,0.36467,185,0.01917,0.03512,-0.33024,0,1
12,0.13489,0.33907,0.62246,0.19672,0.00945,0.69535,154,0.0492,0.00342,-0.40412,0,1
11,0.36953,0.70363,0.67593,0.10879,0.01288,0.88768,86,0.0751,0.03279,0.04002,0,1
14,0.52618,0.92146,0.25972,0.00935,0.0399,0.37707,118,-0.03653,0.04013,-0.4068,1,0
9,0.61667,0.98468,0.34162,0.28904,0.02669,0.32014,11,0.07495,0.02024,-0.41902,1,0
11,0.50313,0.30229,0.54022,0.27199,0.03697,0.83157,129,-0.00843,0.01274,-0.2648,1,1
10,0.48793,0.24668,0.47937,0.227,0.018,0.80348,69,-0.09573,0.01252,-0.31322,1,1
14,0.54936,0.17907,0.81772,-0.24454,0.0287,0.38925,241,0.08311,0.00542,-0.14468,1,1
4,0.3288,0.88542,0.17507,0.27346,0.01893,0.18436,171,0.01143,0.00584,0.00922,0,0
3,0.53739,0.3864,0.31156,0.36198,0.0138,0.91367,174,0.02459,0.01,-0.18907,0,1
9,0.07462,0.13158,0.49539,-0.2572,0.02125,0.66776,105,0.105,0.00204,-0.04882,0,0
9,0.60625,0.32472,0.74041,-0.0108,0.01767,0.862,234,0.0142,0.01538,0.01643,1,1
10,0.32712,0.42618,0.79136,0.41162,0.03924,0.40008,36,-0.11866,0.01755,-0.32909,1,0
7,0.39096,0.99216,0.29891,0.13145,0.02035,0.64167,66,0.08895,0.05474,-0.18561,0,0
5,0.21783,0.58548,0.0757,0.06978,0.03263,0.66285,185,-0.05166,0.05455,-0.11181,1,0
14,0.50067,0.3081,0.36994,-0.17224,0.02701,0.8196,134,0.00042,0.0111,-0.2607,0,1
10,0.11445,0.42129,0.34731,0.10715,0.01971,0.91452,190,-0.07083,0.0125,-0.06492,1,1
8,0.57613,0.41737,0.83878,0.01611,0.01949,0.21585,155,-0.04872,0.02756,-0.08145,0,1
13,0.55031,0.14716,0.37778,-0.20824,0.01433,0.62858,125,0.0448,0.00903,-0.21787,0,1
5,0.19531,0.24761,0.27375,0.03432,0.00517,0.39579,154,-0.0169,0.02822,-0.37778,0,0
3,0.53941,0.73482,0.32326,-0.18163,0.0307,0.77121,227,0.03051,0.02257,-0.41445,1,1
5,0.52609,0.23462,0.34945,0.22608,0.03681,0.72578,141,0.07766,0.01853,-0.24271,0,1
7,0.43669,0.33074,0.70188,0.40103,0.0095,0.83509,76,-0.0382,0.04542,-0.38061,0,1
5,0.28664,0.43514,0.08724,0.0381,0.0371,0.40153,146,0.0164,0.04572,-0.04482,0,0
3,0.22747,0.78923,0.2827,0.15531,0.01006,0.27578,38,0.06662,0.05435,-0.25952,1,0
7,0.20443,0.63669,0.82204,0.0103,0.02167,0.14722,234,0.05163,0.01305,-0.10027,0,1
12,0.25479,0.72943,0.14708,-0.20031,0.0144,0.33185,6,0.00956,0.04897,-0.25374,1,0
9,0.59406,0.6233,0.63636,0.3988,0.00547,0.42007,126,-0.02799,0.03004,-0.03795,0,1
9,0.11503,0.72473,0.31581,-0.2067,0.00306,0.87739,92,-0.0222,0.03294,0.00644,1,0
13,0.55075,0.13247,0.50288,-0.21963,0.01525,0.51818,28,-0.01605,0.0494,-0.01799,1,1
11,0.27236,0.93988,0.10262,0.0306,0.00285,0.56959,89,-0.03628,0.0519,-0.18745,0,0
12,0.37253,0.2265,0.27432,0.1744,0.00506,0.8253,5,0.04778,0.04025,-0.3797,0,0
12,0.5308,0.48344,0.43572,-0.04446,0.00655,0.8292,187,-0.0899,0.01978,-0.24158,1,1
14,0.58294,0.8008,0.21231,-0.16139,0.00107,0.54705,207,0.11219,0.02744,-0.21626,1,1
15,0.26997,0.50865,0.46975,0.28965,0.00698,0.21983,111,0.06696,0.03421,0.04092,1,0
5,0.33787,0.95375,0.2024,-0.03857,0.02351,0.34371,108,-0.04844,0.04575,-0.14856,0,0
9,0.31042,0.5368,0.55958,-0.16009,0.03296,0.49094,201,-0.10979,0.03653,-0.11239,0,1
3,0.07769,0.8912,0.77061,-0.03714,0.00854,0.72342,45,0.05071,0.02073,-0.04464,1,0
6,0.24165,0.83542,0.09096,-0.14552,0.00415,0.69223,112,0.05625,0.02357,-0.14726,0,0
15,0.33633,0.98346,0.19979,0.074,0.02945,0.63774,181,0.11127,0.00372,-0.13273,0,0
6,0.30843,0.9361,0.72087,0.18117,0.00132,0.82539,2,-0.05911,0.05091,-0.30224,0,0
7,0.48872,0.91137,0.54419,0.27568,0.02963,0.76409,177,-0.10015,0.00576,-0.39174,1,1
9,0.29319,0.7665,0.08533,-0.13616,0.00611,0.90587,201,0.09963,0.03232,-0.07373,0,1
9,0.35384,0.44929,0.42367,-0.17979,0.0099,0.83244,90,-0.05792,0.04807,-0.01263,0,1
15,0.31917,0.22233,0.1941,-0.28589,0.00568,0.28457,215,0.05317,0.02373,-0.22224,1,0
13,0.49956,0.72912,0.18525,-0.13578,0.01065,0.17552,115,-0.10544,0.04421,-0.15652,1,0
15,0.57052,0.98143,0.80074,-0.28279,0.03213,0.45746,63,0.06254,0.04441,-0.2725,1,1
6,0.3785,0.76215,0.65208,-0.05126,0.00617,0.61783,92,-0.08951,0.00423,-0.20389,0,0
15,0.52787,0.93799,0.59787,-0.1951,0.03977,0.63805,70,0.04694,0.02326,-0.31973,0,1
9,0.24214,0.82975,0.21831,0.11752,0.01376,0.34134,186,0.00776,0.03832,-0.05525,0,1
13,0.38399,0.27191,0.11842,-0.02372,0.03696,0.80931,4,0.10932,0.02381,-0.18388,1,0
5,0.27023,0.34681,0.74279,-0.23262,0.00841,0.3901,158,-0.11114,0.03044,-0.15736,1,1
8,0.31024,0.42742,0.02488,-0.0121,0.00833,0.8561,57,-0.04991,0.0331,-0.4022,0,0
14,0.4948,0.27639,0.34212,-0.14927,0.02305,0.50257,47,-0.10332,0.00917,-0.12125,0,0
4,0.58136,0.63604,0.25042,0.18973,0.00297,0.13821,146,0.09101,0.02325,-0.32273,0,0
12,0.14047,0.97864,0.49341,-0.03761,0.03224,0.25801,222,0.02254,0.00254,-0.23597,1,1
15,0.43809,0.79247,0.22792,-0.19414,0.01814,0.21083,219,0.00839,0.00908,-0.2219,1,1
11,0.40764,0.49835,0.2783,-0.04829,0.02827,0.16478,108,-0.08845,0.02866,-0.20461,0,0
7,0.13868,0.13392,0.72553,-0.13845,0.00781,0.69407,95,-0.00263,0.03197,-0.31083,1,1
8,0.1929,0.40255,0.52065,0.27296,0.02605,0.28193,44,-0.02431,0.0089,-0.01195,1,0
14,0.25038,0.58828,0.14092,0.40802,0.02417,0.79251,180,-0.04422,0.0418,-0.21463,0,1
14,0.16682,0.4121,0.62297,-0.28165,0.03047,0.33893,177,0.06533,0.02114,-0.12618,0,1
14,0.21136,0.2266,0.19219,0.19681,0.0126,0.15554,231,-0.10529,0.05072,-0.12531,0,0
14,0.22521,0.51521,0.37939,-0.10995,0.03739,0.77833,158,0.0352,0.02193,-0.12865,0,0
6,0.26469,0.35033,0.55668,-0.25219,0.03849,0.49826,180,0.07752,0.00909,-0.15153,0,1
13,0.50465,0.92103,0.2457,-0.28967,0.03486,0.60361,37,0.09775,0.04193,-0.02514,0,0
12,0.40171,0.21853,0.33881,0.33433,0.02331,0.39562,63,0.05902,0.03166,-0.02994,0,0
9,0.64202,0.17276,0.62934,-0.0454,0.01739,0.16637,12,-0.05221,0.02188,-0.21977,0,0
14,0.31055,0.13462,0.79847,0.41607,0.00326,0.42244,17,0.02412,0.02022,-0.11479,1,0
11,0.50724,0.41542,0.45927,0.01851,0.03794,0.53945,34,-0.08606,0.00914,-0.37064,0,0
9,0.57545,0.70454,0.02828,-0.16493,0.03812,0.13923,156,-0.09191,0.01941,-0.37643,1,0
3,0.46381,0.76546,0.30092,0.25954,0.00173,0.58369,132,0.03327,0.00258,-0.18964,0,0
3,0.30888,0.52434,0.35087,0.36707,0.01492,0.8355,98,0.08427,0.02813,0.0121,1,1
11,0.50708,0.72537,0.30151,0.28725,0.03532,0.30209,46,-0.10386,0.04942,-0.108,0,0
13,0.18813,0.44313,0.3821,0.23654,0.00415,0.86215,14,-0.09456,0.04395,-0.09878,1,0
11,0.25998,0.71099,0.54511,-0.05902,0.00867,0.20711,13,0.01575,0.00254,-0.34432,0,0
6,0.38708,0.16532,0.12054,-0.25357,0.03917,0.78209,241,-0.06763,0.04859,-0.20241,0,0
15,0.40374,0.46996,0.24628,-0.15506,0.03404,0.79386,186,0.02684,0.02543,-0.22762,1,0
11,0.08284,0.81804,0.44135,0.0217,0.03657,0.33363,49,-0.06851,0.01131,-0.04417,1,0
5,0.61817,0.82862,0.28193,0.38846,0.00654,0.8867,246,-0.09204,0.04163,-0.35384,1,1
9,0.47404,0.75305,0.8426,0.22046,0.00924,0.45911,178,0.01094,0.01844,-0.16119,0,1
8,0.35751,0.30769,0.37809,0.29636,0.02461,0.24159,67,0.08693,0.01468,0.01745,1,0
10,0.61121,0.34507,0.74193,-0.10035,0.02057,0.59745,21,0.04443,0.00971,0.00838,1,0
13,0.32468,0.9966,0.7641,0.19235,0.01264,0.91733,208,0.07649,0.02728,-0.01088,0,1
11,0.63865,0.21994,0.71389,0.32096,0.03547,0.84044,51,-0.05608,0.00604,-0.24001,0,1
7,0.36713,0.28718,0.05893,0.04518,0.03615,0.3501,38,0.09263,0.04342,0.03173,0,0
3,0.13629,0.24312,0.80663,0.00952,0.01238,0.58582,119,-0.02951,0.02642,-0.03346,0,0
5,0.51358,0.41506,0.12686,0.21797,0.00707,0.22114,26,0.08459,0.02514,-0.01145,1,0
12,0.46376,0.31285,0.04856,0.10314,0.00681,0.49486,6,-0.00692,0.0011,0.02753,0,0
14,0.51833,0.56299,0.36393,0.41508,0.01989,0.54323,18,-0.05571,0.04516,0.02976,0,0
10,0.62184,0.54414,0.18155,0.00607,0.00618,0.37907,233,-0.05754,0.02761,-0.30477,1,1
13,0.52036,0.91431,0.17288,-0.17332,0.01946,0.51251,114,0.01624,0.02475,-0.35871,0,0
8,0.42458,0.16022,0.25889,0.03979,0.01902,0.85675,134,-0.10104,0.04211,-0.08838,1,0
10,0.56724,0.4083,0.22618,-0.13065,0.03548,0.52511,169,0.10321,0.0044,-0.14966,1,0
11,0.46048,0.64909,0.58838,0.1041,0.01255,0.78648,57,-0.05485,0.0208,-0.26284,1,1
6,0.30671,0.65618,0.17503,-0.20943,0.02287,0.38074,178,-0.03945,0.03209,-0.09146,1,0
3,0.58366,0.54771,0.47079,0.38398,0.03,0.89741,25,-0.06401,0.02587,-0.39024,0,1
3,0.1987,0.83963,0.83873,0.31907,0.02424,0.20384,48,-0.11928,0.01081,-0.39734,0,1
12,0.48449,0.18457,0.37888,-0.18799,0.03821,0.59261,24,0.04621,0.01716,-0.24993,1,0
6,0.58131,0.83947,0.55275,-0.17588,0.02449,0.75401,158,0.02173,0.01721,-0.32695,1,1
14,0.49416,0.56044,0.82458,0.06896,0.03617,0.77309,87,0.07431,0.05457,-0.07509,0,1
9,0.47442,0.24637,0.13424,0.25647,0.01056,0.28664,45,-0.11016,0.01861,0.03505,1,0
4,0.50653,0.90056,0.36744,-0.14226,0.02287,0.4473,43,0.10288,0.01208,-0.10242,0,0
5,0.33973,0.69483,0.72566,-0.2561,0.02219,0.62311,72,-0.04059,0.04542,-0.1057,0,1
3,0.57702,0.27228,0.79381,0.09278,0.03959,0.37955,250,0.09914,0.02374,-0.41683,1,1
7,0.18799,0.15928,0.51903,0.19795,0.00898,0.65005,184,-0.09429,0.02497,-0.17411,0,1
3,0.14388,0.25277,0.13904,-0.12406,0.0065,0.42924,241,0.05854,0.03064,-0.02779,1,0
10,0.2356,0.65965,0.76822,0.23263,0.02486,0.40718,201,0.01905,0.03317,-0.10602,1,1
3,0.37831,0.28599,0.16479,0.38446,0.00972,0.21537,70,-0.03403,0.03289,-0.31066,0,0
13,0.36613,0.32641,0.31289,-0.20131,0.02593,0.16101,33,-0.10101,0.00286,-0.01273,1,0
3,0.54595,0.15187,0.33167,0.06794,0.03893,0.78987,97,0.02514,0.04522,0.0429,0,0
4,0.30465,0.75895,0.39125,-0.25907,0.03791,0.51674,45,-0.11365,0.01152,-0.28608,0,0
4,0.35092,0.83502,0.67584,-0.1512,0.01001,0.57467,7,0.00031,0.01679,-0.32059,0,0
14,0.07775,0.82326,0.68578,-0.23533,0.00766,0.42405,106,0.02501,0.01037,-0.25751,1,1
8,0.30765,0.24098,0.61731,-0.00912,0.02287,0.23803,146,0.05581,0.04242,-0.38968,0,1
9,0.44571,0.91587,0.03837,0.291,0.02388,0.48516,70,0.11792,0.03252,-0.00075,1,0
7,0.07899,0.71488,0.48882,0.11553,0.02683,0.31088,45,-0.05758,0.04179,0.02606,0,1
3,0.23291,0.91085,0.64042,-0.13974,0.02992,0.79177,37,-0.04263,0.03628,-0.11601,0,1
3,0.19061,0.51903,0.38904,-0.27112,0.02444,0.90956,149,-0.03813,0.00662,-0.05312,1,0
5,0.09435,0.51015,0.8043,0.09845,0.00536,0.83239,218,0.05558,0.01728,-0.09905,1,1
4,0.34797,0.81255,0.70376,-0.20439,0.03182,0.54734,207,0.10364,0.02839,-0.23887,0,1
7,0.1754,0.21117,0.54967,-0.05323,0.0041,0.62622,172,0.11384,0.01747,-0.11662,1,0
14,0.50099,0.58316,0.07181,0.06734,0.00178,0.87902,246,0.10699,0.01219,-0.01857,1,0
12,0.5618,0.85765,0.56145,0.35069,0.03102,0.55556,158,0.09105,0.04797,-0.03124,1,1
8,0.38644,0.85227,0.77661,-0.24109,0.02239,0.63449,139,0.11783,0.04138,-0.38109,1,1
